Country,year,country_code, AGRI2GDP_ratio , EX , GDP , IM , INDST2GDP_ratio , ODA , SERV2GDP_ratio , GDP_constant_21_dollar , REM2GDP_ratio , ODA2GDP_ratio , ODA_REM2GDP_ratio , T2NT_ratio , TRADE_DEFICIT2GDP_ratio ,PEG_SYMBOL,PEG_SYSTEM,PEGGED_OR_FLOATING
Algeria,2010,DZA, 8.47 ," 61,975,371,709.73 "," 161,207,754,147.29 "," 50,656,037,426.40 ", 50.50 ," 201,250,000.00 ", 38.19 ," 161,207,754,147.2860 ", 0.12 ,0.124838908, 0.25 ,1.618539142,-7.021581774,O,Other Managed,Other
Algeria,2011,DZA, 8.11 ," 77,581,065,536.57 "," 200,019,468,616.45 "," 57,374,835,305.10 ", 49.63 ," 193,350,006.10 ", 39.40 ," 165,882,779,019.0920 ", 0.10 ,0.096665593, 0.20 ,1.538188524,-10.10213174,O,Other Managed,Other
Algeria,2012,DZA, 8.77 ," 77,122,884,853.49 "," 209,060,307,470.08 "," 59,612,309,120.92 ", 47.85 ," 147,320,007.32 ", 39.52 ," 171,522,793,502.7640 ", 0.10 ,0.070467708, 0.17 ,1.530511888,-8.375849029,O,Other Managed,Other
Algeria,2013,DZA, 9.85 ," 69,658,705,479.76 "," 209,754,763,860.68 "," 63,767,191,980.69 ", 44.25 ," 203,419,998.17 ", 41.19 ," 176,325,431,721.2750 ", 0.10 ,0.096979918, 0.20 ,1.427833924,-2.808762667,O,Other Managed,Other
Algeria,2014,DZA, 10.29 ," 64,611,126,968.57 "," 213,808,808,746.70 "," 68,262,202,310.78 ", 42.31 ," 160,619,995.12 ", 42.87 ," 183,025,798,128.0570 ", 1.15 ,0.075123189, 1.22 ,1.332525521,1.707635604,O,Other Managed,Other
Algeria,2015,DZA, 11.58 ," 38,460,086,958.77 "," 165,979,418,301.86 "," 60,621,860,456.80 ", 35.73 ," 71,129,997.25 ", 47.35 ," 189,797,752,659.8400 ", 1.20 ,0.042854709, 1.25 ,1.111815919,13.35212144,O,Other Managed,Other
Algeria,2016,DZA, 12.22 ," 33,403,659,070.33 "," 160,033,844,070.57 "," 56,096,729,716.17 ", 34.70 ," 144,550,003.05 ", 48.10 ," 195,871,280,744.6390 ", 1.24 ,0.090324646, 1.33 ,1.079180417,14.18016969,O,Other Managed,Other
Algeria,2017,DZA, 11.95 ," 37,933,551,404.40 "," 167,389,364,980.67 "," 55,603,615,293.81 ", 37.40 ," 174,679,992.68 ", 45.66 ," 198,417,607,392.4170 ", 1.07 ,0.10435549, 1.17 ,1.190169076,10.55626437,O,Other Managed,Other
Algeria,2018,DZA, 11.98 ," 44,522,950,620.02 "," 173,757,952,824.25 "," 56,195,097,852.54 ", 39.60 ," 143,979,995.73 ", 43.99 ," 201,195,453,897.5340 ", 1.03 ,0.082862392, 1.11 ,1.273059791,6.71747511,SP,Soft Peg,Pegged
Algeria,2019,DZA, 11.97 ," 38,366,602,095.33 "," 169,988,236,398.13 "," 50,103,392,341.26 ", 37.41 ,, 45.94 ," 202,805,017,528.7150 ", 1.05 ,, 1.05 ,1.176949654,6.904472036,,,
American Samoa,1970,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1971,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1972,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1973,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1974,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1975,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1976,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1977,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1978,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1979,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1980,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1981,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1982,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1983,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1984,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1985,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1986,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1987,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1988,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1989,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1990,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1991,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1992,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1993,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1994,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1995,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1996,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1997,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1998,ASM,,,,,,,,,,,  ,,,,,
American Samoa,1999,ASM,,,,,,,,,,,  ,,,,,
American Samoa,2000,ASM,,,,,,,,,,,  ,,,,,
American Samoa,2001,ASM,,,,,,,,,,,  ,,,,,
American Samoa,2002,ASM,," 518,000,000.00 "," 514,000,000.00 "," 559,000,000.00 ",,,," 623,365,638.7665 ",,,  ,,7.976653696,,,
American Samoa,2003,ASM,," 513,000,000.00 "," 527,000,000.00 "," 571,000,000.00 ",,,," 628,440,528.6344 ",,,  ,,11.0056926,,,
American Samoa,2004,ASM,," 460,000,000.00 "," 512,000,000.00 "," 567,000,000.00 ",,,," 631,823,788.5463 ",,,  ,,20.8984375,,,
American Samoa,2005,ASM,," 498,000,000.00 "," 503,000,000.00 "," 614,000,000.00 ",,,," 629,286,343.6123 ",,,  ,,23.06163022,,,
American Samoa,2006,ASM,," 495,000,000.00 "," 496,000,000.00 "," 634,000,000.00 ",,,," 603,066,079.2952 ",,,  ,,28.02419355,,,
American Samoa,2007,ASM,," 505,000,000.00 "," 520,000,000.00 "," 621,000,000.00 ",,,," 614,907,488.9868 ",,,  ,,22.30769231,,,
American Samoa,2008,ASM,," 641,000,000.00 "," 563,000,000.00 "," 754,000,000.00 ",,,," 598,837,004.4053 ",,,  ,,20.07104796,,,
American Samoa,2009,ASM,," 530,000,000.00 "," 678,000,000.00 "," 556,000,000.00 ",,,," 573,462,555.0661 ",,,  ,,3.83480826,,,
American Samoa,2010,ASM,," 364,000,000.00 "," 576,000,000.00 "," 537,000,000.00 ",,,," 576,000,000.0000 ",,,  ,,30.03472222,,,
American Samoa,2011,ASM,," 335,000,000.00 "," 574,000,000.00 "," 559,000,000.00 ",,,," 577,691,629.9559 ",,,  ,,39.02439024,,,
American Samoa,2012,ASM,," 482,000,000.00 "," 644,000,000.00 "," 643,000,000.00 ",,,," 552,317,180.6167 ",,,  ,,25,,,
American Samoa,2013,ASM,," 457,000,000.00 "," 641,000,000.00 "," 641,000,000.00 ",,,," 537,092,511.0132 ",,,  ,,28.70514821,,,
American Samoa,2014,ASM,," 426,000,000.00 "," 642,000,000.00 "," 679,000,000.00 ",,,," 542,167,400.8811 ",,,  ,,39.40809969,,,
American Samoa,2015,ASM,," 427,000,000.00 "," 661,000,000.00 "," 658,000,000.00 ",,,," 549,779,735.6828 ",,,  ,,34.94704992,,,
American Samoa,2016,ASM,," 427,000,000.00 "," 652,000,000.00 "," 635,000,000.00 ",,,," 534,555,066.0793 ",,,  ,,31.90184049,,,
American Samoa,2017,ASM,," 362,000,000.00 "," 602,000,000.00 "," 616,000,000.00 ",,,," 503,259,911.8943 ",,,  ,,42.19269103,,,
American Samoa,2018,ASM,," 438,000,000.00 "," 636,000,000.00 "," 632,000,000.00 ",,,," 514,255,506.6079 ",,,  ,,30.50314465,,,
American Samoa,2019,ASM,,,,,,,,,,,  ,,,,,
Andorra,1970,AND,,," 78,619,206.09 ",,,,," 1,012,346,692.5067 ",,,  ,,,,,
Andorra,1971,AND,,," 89,409,820.36 ",,,,," 1,059,415,401.3062 ",,,  ,,,,,
Andorra,1972,AND,,," 113,408,231.94 ",,,,," 1,145,755,038.9915 ",,,  ,,,,,
Andorra,1973,AND,,," 150,820,102.80 ",,,,," 1,234,991,794.4293 ",,,  ,,,,,
Andorra,1974,AND,,," 186,558,696.28 ",,,,," 1,304,383,386.5365 ",,,  ,,,,,
Andorra,1975,AND,,," 220,127,246.38 ",,,,," 1,311,455,827.0703 ",,,  ,,,,,
Andorra,1976,AND,,," 227,281,024.62 ",,,,," 1,354,783,534.8450 ",,,  ,,,,,
Andorra,1977,AND,,," 254,020,153.34 ",,,,," 1,393,240,089.2387 ",,,  ,,,,,
Andorra,1978,AND,,," 308,008,897.57 ",,,,," 1,413,623,194.2372 ",,,  ,,,,,
Andorra,1979,AND,,," 411,578,334.16 ",,,,," 1,414,210,656.3865 ",,,  ,,,,,
Andorra,1980,AND,,," 446,416,105.83 ",,,,," 1,445,446,717.5742 ",,,  ,,,,,
Andorra,1981,AND,,," 388,958,731.30 ",,,,," 1,443,531,869.0965 ",,,  ,,,,,
Andorra,1982,AND,,," 375,895,956.38 ",,,,," 1,461,524,932.5047 ",,,  ,,,,,
Andorra,1983,AND,,," 327,861,832.95 ",,,,," 1,487,395,653.0415 ",,,  ,,,,,
Andorra,1984,AND,,," 330,070,689.30 ",,,,," 1,513,941,005.3420 ",,,  ,,,,,
Andorra,1985,AND,,," 346,737,964.77 ",,,,," 1,549,086,131.9281 ",,,  ,,,,,
Andorra,1986,AND,,," 482,000,594.04 ",,,,," 1,599,482,888.4228 ",,,  ,,,,,
Andorra,1987,AND,,," 611,316,399.41 ",,,,," 1,688,208,158.3405 ",,,  ,,,,,
Andorra,1988,AND,,," 721,425,939.15 ",,,,," 1,774,210,988.9159 ",,,  ,,,,,
Andorra,1989,AND,,," 795,449,332.40 ",,,,," 1,859,852,760.9129 ",,,  ,,,,,
Andorra,1990,AND,,," 1,029,048,481.88 ",,,,," 1,930,181,002.3994 ",,,  ,,,,,
Andorra,1991,AND,,," 1,106,928,582.87 ",,,,," 1,979,323,466.1529 ",,,  ,,,,,
Andorra,1992,AND,,," 1,210,013,651.88 ",,,,," 1,997,715,576.4541 ",,,  ,,,,,
Andorra,1993,AND,,," 1,007,025,755.00 ",,,,," 1,977,109,459.6985 ",,,  ,,,,,
Andorra,1994,AND,,," 1,017,549,124.33 ",,,,," 2,024,227,688.9794 ",,,  ,,,,,
Andorra,1995,AND,,," 1,178,738,991.19 ",,,,," 2,080,045,751.0527 ",,,  ,,,,,
Andorra,1996,AND,,," 1,223,945,356.63 ",,,,," 2,176,762,473.4518 ",,,  ,,,,,
Andorra,1997,AND,,," 1,180,597,272.73 ",,,,," 2,374,144,159.0976 ",,,  ,,,,,
Andorra,1998,AND,,," 1,211,932,397.82 ",,,,," 2,449,993,086.3068 ",,,  ,,,,,
Andorra,1999,AND,,," 1,239,876,305.14 ",,,,," 2,550,420,283.4065 ",,,  ,,,,,
Andorra,2000,AND,,," 1,429,049,198.45 ",,,,," 2,640,408,325.5999 ",,,  ,,,,,
Andorra,2001,AND,,," 1,546,926,174.50 ",,,,," 2,854,792,522.8689 ",,,  ,,,,,
Andorra,2002,AND,,," 1,755,910,032.00 ",,,,," 2,984,581,731.4066 ",,,  ,,,,,
Andorra,2003,AND,,," 2,361,726,862.30 ",,,,," 3,244,067,347.2093 ",,,  ,,,,,
Andorra,2004,AND,,," 2,894,921,778.00 ",,,,," 3,507,994,166.7771 ",,,  ,,,,,
Andorra,2005,AND,,," 3,159,905,484.39 ",,,,," 3,697,348,535.0656 ",,,  ,,,,,
Andorra,2006,AND,,," 3,456,442,102.62 ",,,,," 3,875,142,516.2402 ",,,  ,,,,,
Andorra,2007,AND,,," 3,952,600,602.24 ",,,,," 3,935,330,770.2506 ",,,  ,,,,,
Andorra,2008,AND,,," 4,085,630,584.44 ",,,,," 3,716,558,398.5152 ",,,  ,,,,,
Andorra,2009,AND,,," 3,674,409,558.21 ",,,,," 3,519,475,009.9430 ",,,  ,,,,,
Andorra,2010,AND,,," 3,449,966,856.69 ",,,,," 3,449,966,856.6883 ",,,  ,,,,,
Andorra,2011,AND,,," 3,629,203,786.19 ",,,,," 3,449,688,452.8702 ",,,  ,,,,,
Andorra,2012,AND,,," 3,188,808,942.57 ",,,,," 3,278,085,642.3174 ",,,  ,,,,,
Andorra,2013,AND,,," 3,193,704,343.21 ",,,,," 3,161,792,390.2956 ",,,  ,,,,,
Andorra,2014,AND,,," 3,271,808,157.30 ",,,,," 3,240,978,390.5608 ",,,  ,,,,,
Andorra,2015,AND,,," 2,789,870,187.51 ",,,,," 3,287,458,570.8604 ",,,  ,,,,,
Andorra,2016,AND,,," 2,896,679,211.87 ",,,,," 3,409,412,700.5170 ",,,  ,,,,,
Andorra,2017,AND,,," 3,000,180,750.11 ",,,,," 3,421,211,719.4750 ",,,  ,,,,,
Andorra,2018,AND,,," 3,218,316,013.23 ",,,,," 3,475,566,750.6297 ",,,  ,,,,,
Andorra,2019,AND,,," 3,154,057,987.24 ",,,,," 3,539,838,260.6390 ",,,  ,,,,,
Angola,1970,AGO,,,,,," (30,000.00)",,,,,  ,,,,,
Angola,1971,AGO,,,,,,,,,,,  ,,,,,
Angola,1972,AGO,,,,,," 90,000.00 ",,,,,  ,,,,,
Angola,1973,AGO,,,,,," 160,000.00 ",,,,,  ,,,,,
Angola,1974,AGO,,,,,," 370,000.00 ",,,,,  ,,,,,
Angola,1975,AGO,,,,,," 4,760,000.23 ",,,,,  ,,,,,
Angola,1976,AGO,,,,,," 17,479,999.54 ",,,,,  ,,,,,
Angola,1977,AGO,,,,,," 47,500,000.00 ",,,,,  ,,,,,
Angola,1978,AGO,,,,,," 46,869,998.93 ",,,,,  ,,,,,
Angola,1979,AGO,,,,,," 47,060,001.37 ",,,,,  ,,,,,
Angola,1980,AGO,,," 5,930,503,400.83 ",,," 52,439,998.63 ",," 26,521,454,739.3477 ",,0.884241945, 0.88 ,,,,,
Angola,1981,AGO,,," 5,550,483,035.91 ",,," 60,220,001.22 ",," 25,354,510,407.4240 ",,1.08495064, 1.08 ,,,,,
Angola,1982,AGO,,," 5,550,483,035.91 ",,," 59,069,999.69 ",," 25,354,510,407.4240 ",,1.064231695, 1.06 ,,,,,
Angola,1983,AGO,,," 5,784,341,596.36 ",,," 73,879,997.25 ",," 26,419,400,206.6848 ",,1.277241256, 1.28 ,,,,,
Angola,1984,AGO,,," 6,131,475,065.24 ",,," 93,410,003.66 ",," 28,004,564,790.9003 ",,1.523450763, 1.52 ,,,,,
Angola,1985,AGO,,," 7,553,560,459.10 ",,," 90,489,997.86 ",," 28,984,724,415.6282 ",,1.197978071, 1.20 ,,,,,
Angola,1986,AGO,,," 7,072,063,345.45 ",,," 130,250,000.00 ",," 29,825,281,928.7841 ",,1.841753865, 1.84 ,,,,,
Angola,1987,AGO,,," 8,083,872,012.47 ",,," 134,429,992.68 ",," 31,042,973,220.0603 ",,1.662940636, 1.66 ,,,,,
Angola,1988,AGO,,," 8,769,250,549.74 ",,," 157,029,998.78 ",," 32,945,563,049.2740 ",,1.790688929, 1.79 ,,,,,
Angola,1989,AGO,,," 10,201,099,039.57 ",,," 167,059,997.56 ",," 32,959,275,474.2279 ",,1.637666656, 1.64 ,,,,,
Angola,1990,AGO,,," 11,228,764,963.16 ",,," 265,769,989.01 ",," 31,822,147,944.9659 ",,2.366867504, 2.37 ,,,,,
Angola,1991,AGO,,," 10,603,784,541.20 ",,," 277,079,986.57 ",," 32,137,619,768.5429 ",,2.613029202, 2.61 ,,,,,
Angola,1992,AGO,,," 8,307,810,973.59 ",,," 343,589,996.34 ",," 30,261,335,305.5091 ",,4.135746437, 4.14 ,,,,,
Angola,1993,AGO,,," 5,768,720,421.61 ",,," 289,390,014.65 ",," 23,003,632,935.6480 ",,5.016537351, 5.02 ,,,,,
Angola,1994,AGO,,," 4,438,321,017.39 ",,," 447,070,007.32 ",," 23,311,735,184.2501 ",,10.07295339, 10.07 ,,,,,
Angola,1995,AGO, 6.65 ,," 5,538,749,259.95 ",, 60.29 ," 416,420,013.43 ", 33.06 ," 26,808,495,468.6162 ",,7.518304113, 7.52 ,2.024656044,,,,
Angola,1996,AGO, 7.03 ,," 7,526,446,605.52 ",, 67.82 ," 459,309,997.56 ", 25.15 ," 30,439,537,220.6655 ", 0.07 ,6.102614177, 6.17 ,2.975755067,,,,
Angola,1997,AGO, 9.00 ,," 7,648,377,412.83 ",, 60.76 ," 354,660,003.66 ", 30.24 ," 32,653,793,583.5545 ",,4.637062014, 4.64 ,2.306851989,,,,
Angola,1998,AGO, 12.91 ,," 6,506,229,607.29 ",, 55.16 ," 335,269,989.01 ", 31.93 ," 34,185,630,862.3453 ",,5.153061131, 5.15 ,2.131701029,,,,
Angola,1999,AGO, 6.29 ,," 6,152,922,942.98 ",, 72.72 ," 387,540,008.54 ", 20.99 ," 34,931,386,884.7791 ",,6.298470046, 6.30 ,3.763635355,,F,Floating,Floating
Angola,2000,AGO, 5.66 ," 8,187,952,996.90 "," 9,129,594,818.61 "," 5,738,980,003.82 ", 72.12 ," 302,209,991.46 ", 22.21 ," 35,998,409,493.9414 ",,3.310223482, 3.31 ,3.5019989,-26.82455292,F,Floating,Floating
Angola,2001,AGO, 8.16 ," 6,736,804,052.06 "," 8,936,063,723.20 "," 6,697,298,360.22 ", 64.88 ," 282,730,010.99 ", 26.96 ," 37,512,502,077.5097 ",,3.16392116, 3.16 ,2.709224756,-0.442092772,F,Floating,Floating
Angola,2002,AGO, 5.84 ," 8,725,781,181.80 "," 15,285,594,828.42 "," 7,370,216,539.32 ", 56.08 ," 414,029,998.78 ", 37.91 ," 42,638,843,018.3648 ",,2.708628636, 2.71 ,1.6379949,-8.868249209,F,Floating,Floating
Angola,2003,AGO, 6.20 ," 9,676,099,739.57 "," 17,812,705,294.33 "," 8,831,519,590.17 ", 53.12 ," 493,500,000.00 ", 41.18 ," 43,913,680,470.7819 ",,2.770494385, 2.77 ,1.428187191,-4.741447947,F,Floating,Floating
Angola,2004,AGO, 6.25 ," 13,749,769,575.32 "," 23,552,052,407.55 "," 10,645,428,494.14 ", 54.63 ," 1,144,569,946.29 ", 40.35 ," 48,723,485,190.2997 ",,4.859746091, 4.86 ,1.478470501,-13.1807667,F,Floating,Floating
Angola,2005,AGO, 5.06 ," 24,225,663,183.76 "," 36,970,918,699.25 "," 15,181,994,765.89 ", 60.40 ," 414,679,992.68 ", 35.53 ," 56,046,096,519.2992 ",,1.121638323, 1.12 ,1.814782327,-24.46157341,F,Floating,Floating
Angola,2006,AGO, 5.19 ," 33,245,105,956.22 "," 52,381,006,892.04 "," 16,320,505,275.10 ", 58.11 ," 163,520,004.27 ", 37.16 ," 62,518,122,179.0755 ",,0.312174229, 0.31 ,1.691294028,-32.31056768,SP,Soft Peg,Pegged
Angola,2007,AGO, 5.24 ," 44,319,695,565.28 "," 65,266,452,081.39 "," 26,207,276,865.86 ", 61.88 ," 259,980,010.99 ", 34.61 ," 71,276,922,501.3154 ",,0.398336362, 0.40 ,1.889181541,-27.75149885,SP,Soft Peg,Pegged
Angola,2008,AGO, 4.81 ," 64,168,383,679.80 "," 88,538,611,205.14 "," 43,286,243,193.03 ", 60.25 ," 369,040,008.54 ", 34.34 ," 79,235,802,265.4368 ", 0.09 ,0.416812511, 0.51 ,1.912208425,-23.58534904,SP,Soft Peg,Pegged
Angola,2009,AGO, 6.62 ," 41,310,593,206.45 "," 70,307,163,678.24 "," 44,777,816,509.14 ", 44.06 ," 238,940,002.44 ", 48.99 ," 79,916,210,095.1644 ", 0.00 ,0.339851574, 0.34 ,1.041204836,4.931536306,O,Other Managed,Other
Angola,2010,AGO, 6.18 ," 51,572,818,660.87 "," 83,799,496,611.20 "," 35,682,259,098.18 ", 52.37 ," 235,169,998.17 ", 41.89 ," 83,799,496,611.2004 ", 0.02 ,0.280634142, 0.30 ,1.387374209,-18.96259549,O,Other Managed,Other
Angola,2011,AGO, 5.85 ," 67,822,745,138.12 "," 111,789,686,464.44 "," 43,947,386,910.92 ", 56.03 ," 192,940,002.44 ", 39.08 ," 86,708,999,526.4744 ", 0.00 ,0.172591952, 0.17 ,1.559126615,-21.35738902,SP,Soft Peg,Pegged
Angola,2012,AGO, 6.07 ," 71,632,934,595.89 "," 128,052,853,643.11 "," 45,919,711,316.88 ", 56.92 ," 243,610,000.61 ", 39.60 ," 94,115,810,020.1367 ", 0.03 ,0.190241759, 0.22 ,1.524937157,-20.0801642,SP,Soft Peg,Pegged
Angola,2013,AGO, 6.51 ," 69,376,269,461.85 "," 136,709,862,831.19 "," 49,304,202,033.19 ", 53.36 ," 285,540,008.54 ", 42.78 ," 98,778,862,974.5316 ", 0.03 ,0.208865697, 0.24 ,1.337272316,-14.682238,SP,Soft Peg,Pegged
Angola,2014,AGO, 7.55 ," 65,126,113,465.19 "," 145,712,200,312.51 "," 50,471,640,780.90 ", 46.20 ," 235,389,999.39 ", 46.81 ," 103,542,597,659.5530 ", 0.02 ,0.161544468, 0.18 ,1.136116435,-10.05713499,SP,Soft Peg,Pegged
Angola,2015,AGO, 9.12 ," 34,572,954,933.63 "," 116,193,649,124.15 "," 38,499,512,246.72 ", 41.93 ," 380,059,997.56 ", 48.66 ," 104,519,600,360.5380 ", 0.01 ,0.327091885, 0.34 ,1.055080722,3.379321798,O,Other Managed,Other
Angola,2016,AGO, 9.83 ," 28,440,561,886.98 "," 101,123,851,090.46 "," 25,529,394,463.64 ", 42.64 ," 206,529,998.78 ", 46.98 ," 101,822,893,032.9990 ", 0.00 ,0.204234705, 0.21 ,1.128520297,-2.878813843,SP,Soft Peg,Pegged
Angola,2017,AGO, 10.02 ," 35,420,915,616.94 "," 122,123,822,333.59 "," 28,397,112,166.40 ", 42.17 ," 223,220,001.22 ", 46.76 ," 101,673,002,179.7680 ", 0.00 ,0.182781702, 0.18 ,1.138459954,-5.751378655,SP,Soft Peg,Pegged
Angola,2018,AGO, 8.61 ," 41,388,899,132.59 "," 101,353,230,784.59 "," 25,887,360,494.15 ", 47.93 ," 159,449,996.95 ", 43.21 ," 99,635,905,543.1713 ", 0.00 ,0.15732108, 0.16 ,1.314444642,-15.29456784,O,Other Managed,Other
Angola,2019,AGO,,," 94,635,415,869.99 ",,,,," 98,769,677,172.4472 ", 0.00 ,, 0.00 ,,,,,
Antigua and Barbuda,1970,ATG,,,,,,,,,,,  ,,,,,
Antigua and Barbuda,1971,ATG,,,,,,,,,,,  ,,,,,
Antigua and Barbuda,1972,ATG,,,,,,,,,,,  ,,,,,
Antigua and Barbuda,1973,ATG,,,,,," 10,000.00 ",,,,,  ,,,,,
Antigua and Barbuda,1974,ATG,,,,,," 3,000,000.00 ",,,,,  ,,,,,
Antigua and Barbuda,1975,ATG,,,,,," 2,059,999.94 ",,,,,  ,,,,,
Antigua and Barbuda,1976,ATG,,,,,," 3,109,999.90 ",,,,,  ,,,,,
Antigua and Barbuda,1977,ATG, 4.97 ," 31,551,851.85 "," 77,496,753.70 "," 34,811,111.11 ", 11.53 ," 5,380,000.11 ", 75.06 ," 323,050,296.7767 ",,6.942226425, 6.94 ,0.332351215,4.205671984,,,
Antigua and Barbuda,1978,ATG, 4.49 ," 46,111,111.11 "," 87,879,341.48 "," 43,451,851.85 ", 10.38 ," 3,599,999.90 ", 75.62 ," 337,211,619.7846 ",,4.096525809, 4.10 ,0.322455607,-3.026034577,,,
Antigua and Barbuda,1979,ATG, 3.58 ," 75,440,740.74 "," 109,079,978.89 "," 69,600,000.00 ", 11.59 ," 3,279,999.97 ", 75.11 ," 364,457,459.9088 ",,3.006967919, 3.01 ,0.331428027,-5.354548837,,,
Antigua and Barbuda,1980,ATG, 3.07 ," 74,077,777.78 "," 131,431,026.67 "," 95,400,000.00 ", 13.06 ," 5,500,000.00 ", 73.56 ," 394,202,403.2837 ",,4.184704434, 4.18 ,0.359508757,16.22312688,,,
Antigua and Barbuda,1981,ATG, 2.96 ," 91,137,037.04 "," 147,841,734.44 "," 118,955,555.56 ", 13.31 ," 9,039,999.96 ", 73.14 ," 409,240,894.4915 ",,6.114646852, 6.11 ,0.367288552,18.81641786,,,
Antigua and Barbuda,1982,ATG, 2.70 ," 93,562,962.96 "," 164,369,278.89 "," 147,796,296.30 ", 10.41 ," 4,949,999.81 ", 75.70 ," 408,897,081.9515 ",,3.011511544, 3.01 ,0.321046089,32.99481126,,,
Antigua and Barbuda,1983,ATG, 2.68 ," 94,029,629.63 "," 182,144,092.96 "," 117,211,111.11 ", 10.22 ," 3,369,999.89 ", 76.52 ," 430,830,387.9660 ",,1.850183462, 1.85 ,0.306804336,12.72700152,,,
Antigua and Barbuda,1984,ATG, 2.04 ," 129,688,888.89 "," 208,372,846.30 "," 147,492,592.59 ", 10.92 ," 2,359,999.90 ", 76.79 ," 474,624,277.9240 ",,1.132585141, 1.13 ,0.302199976,8.544157274,,,
Antigua and Barbuda,1985,ATG, 2.13 ," 151,681,481.48 "," 240,923,924.81 "," 187,200,000.00 ", 11.73 ," 2,950,000.05 ", 75.81 ," 510,903,578.0918 ",,1.224452926, 1.22 ,0.319004599,14.74262822,,,
Antigua and Barbuda,1986,ATG, 1.87 ," 205,892,592.59 "," 290,440,140.74 "," 293,462,962.96 ", 12.96 ," 5,050,000.19 ", 72.36 ," 569,625,959.4920 ", 3.85 ,1.738740443, 5.59 ,0.381979398,30.15091858,,,
Antigua and Barbuda,1987,ATG, 1.91 ," 226,985,185.19 "," 337,174,861.85 "," 303,144,444.44 ", 13.80 ," 5,559,999.94 ", 71.85 ," 607,371,476.6142 ", 3.48 ,1.648995987, 5.13 ,0.391722746,22.58746659,,,
Antigua and Barbuda,1988,ATG, 1.77 ," 265,525,925.93 "," 398,637,727.78 "," 283,800,000.00 ", 14.24 ," 8,449,999.81 ", 71.74 ," 639,035,409.2070 ", 3.09 ,2.119719038, 5.21 ,0.393882666,4.584130603,,,
Antigua and Barbuda,1989,ATG, 1.71 ," 290,937,037.04 "," 438,794,788.52 "," 338,911,111.11 ", 15.25 ," 4,340,000.15 ", 71.51 ," 672,599,304.0482 ", 3.01 ,0.989072857, 4.00 ,0.398309289,10.93314582,,,
Antigua and Barbuda,1990,ATG, 1.78 ," 345,300,000.00 "," 459,469,058.89 "," 340,559,259.26 ", 13.91 ," 4,610,000.13 ", 72.49 ," 692,855,618.5388 ", 2.73 ,1.003332008, 3.73 ,0.379444174,-1.031786722,,,
Antigua and Barbuda,1991,ATG, 1.78 ," 369,862,962.96 "," 481,706,333.33 "," 357,870,370.37 ", 14.56 ," 7,230,000.02 ", 72.31 ," 707,938,207.9398 ", 0.63 ,1.500914462, 2.13 ,0.382857824,-2.489606584,,,
Antigua and Barbuda,1992,ATG, 1.80 ," 407,266,666.67 "," 499,281,148.15 "," 386,455,555.56 ", 13.48 ," 4,670,000.08 ", 73.24 ," 716,138,442.1688 ", 0.54 ,0.935344764, 1.48 ,0.365400644,-4.16821488,,,
Antigua and Barbuda,1993,ATG, 1.75 ," 439,285,185.19 "," 535,172,777.78 "," 398,500,000.00 ", 12.71 ," 3,000,000.00 ", 74.22 ," 753,951,063.8669 ", 2.17 ,0.560566629, 2.73 ,0.347403442,-7.620937925,,,
Antigua and Barbuda,1994,ATG, 1.58 ," 436,459,259.26 "," 589,429,592.59 "," 421,925,925.93 ", 12.53 ," 4,159,999.85 ", 74.21 ," 804,286,308.3237 ", 2.03 ,0.70576705, 2.73 ,0.347478332,-2.465660618,,,
Antigua and Barbuda,1995,ATG, 1.64 ," 401,607,407.41 "," 577,280,740.74 "," 438,925,925.93 ", 12.70 ," 2,269,999.98 ", 73.67 ," 769,223,495.0503 ", 0.58 ,0.393222885, 0.97 ,0.3573164,6.464535517,,,
